date,open,high,low,close,volume
2023-01-03,28.53,28.47,28.41,28.43,480861
2023-01-04,27.65,27.75,27.62,27.68,517382
2023-01-05,27.82,28.06,27.65,27.8,389251
2023-01-06,27.31,27.36,27.02,27.3,484051
2023-01-09,27.64,27.89,27.5,27.57,631010
2023-01-10,27.57,27.54,27.41,27.46,333016
2023-01-11,27.66,28.09,27.17,27.75,362628
2023-01-12,28.31,28.34,27.92,28.19,349669
2023-01-13,28.27,28.23,28.13,28.16,595762
2023-01-16,28.26,28.49,28.24,28.35,392394
2023-01-17,28.44,28.23,28.06,28.11,377106
2023-01-18,27.64,27.74,27.25,27.57,625372
2023-01-19,28.21,28.3,27.96,28.28,642934
2023-01-20,27.51,27.56,27.5,27.56,608544
2023-01-23,27.77,28.37,27.71,27.85,415730
2023-01-24,27.43,27.65,27.32,27.44,612395
2023-01-25,26.95,27.16,26.7,27.09,414839
2023-01-26,27.34,27.57,27.3,27.31,525195
2023-01-27,27.71,28.05,27.79,27.85,635507
2023-01-30,28.32,28.32,28.04,28.05,446168
2023-01-31,28.7,28.89,28.74,28.86,477345
2023-02-01,29.26,29.8,29.44,29.61,606644
2023-02-02,29.91,30.04,29.76,29.91,758731
2023-02-03,29.29,29.45,29.03,29.35,445362
2023-02-06,29.24,29.71,29.36,29.41,632779
2023-02-07,29.62,29.96,29.36,29.42,304510
2023-02-08,29.12,29.44,28.96,29.37,648592
2023-02-09,29.7,30.05,29.52,29.69,421752
2023-02-10,29.32,29.08,28.99,29.03,408346
2023-02-13,29.25,29.57,29.11,29.21,623594
2023-02-14,30.05,29.99,29.71,29.98,577548
2023-02-15,30.26,30.42,29.98,30.25,604973
2023-02-16,31.29,31.11,30.88,30.95,536555
2023-02-17,30.82,30.83,30.43,30.8,577906
2023-02-20,31.52,31.6,31.04,31.47,534460
2023-02-21,30.98,31.35,30.98,31.14,577732
2023-02-22,31.03,31.4,30.92,31.04,388207
2023-02-23,31.4,31.46,31.19,31.34,652259
2023-02-24,31.29,31.04,30.94,30.94,220654
2023-02-27,31.64,31.42,31.32,31.34,498714
2023-02-28,32.53,32.73,32.52,32.61,396396
2023-03-01,32.32,32.73,32.61,32.66,800370
2023-03-02,32.62,33.03,32.31,32.57,974741
2023-03-03,32.15,32.46,31.93,32.07,604001
2023-03-06,32.76,32.89,32.41,32.83,686033
2023-03-07,33.34,33.63,33.1,33.11,818982
2023-03-08,33.32,33.54,33.12,33.46,507037
2023-03-09,33.58,33.93,33.64,33.77,383332
2023-03-10,33.02,33.25,32.46,33.08,567481
2023-03-13,33.92,34.01,33.72,33.99,388339
2023-03-14,33.67,34.0,33.32,33.59,999540
2023-03-15,33.54,33.75,33.5,33.58,847425
2023-03-16,34.58,34.89,34.39,34.5,617477
2023-03-17,33.66,34.28,33.16,33.67,484519
2023-03-20,33.55,34.1,33.56,33.89,549378
2023-03-21,34.1,34.4,33.91,34.13,702389
2023-03-22,33.96,34.24,33.91,34.06,175139
2023-03-23,34.04,34.23,34.06,34.16,555770
2023-03-24,35.12,35.24,35.09,35.23,489536
2023-03-27,34.75,34.47,34.42,34.44,641521
2023-03-28,34.89,35.29,34.9,35.09,546794
2023-03-29,35.46,35.58,34.8,35.36,214590
2023-03-30,35.81,35.84,35.73,35.73,558579
2023-03-31,34.65,34.74,34.21,34.42,785472
2023-04-03,35.21,36.14,35.33,35.55,742040
2023-04-04,35.84,36.05,35.15,35.73,216327
2023-04-05,35.84,36.14,35.89,35.92,706024
2023-04-06,34.87,35.1,34.51,35.02,531597
2023-04-07,35.17,35.35,34.97,35.15,358434
2023-04-10,36.16,36.51,36.23,36.28,382345
2023-04-11,37.06,37.14,36.96,37.09,592461
2023-04-12,37.18,37.25,36.97,37.03,600857
2023-04-13,36.82,37.21,36.68,36.96,352326
2023-04-14,37.98,37.56,37.08,37.55,503633
2023-04-17,36.24,36.62,36.49,36.51,462426
2023-04-18,36.57,36.85,36.49,36.71,768002
2023-04-19,36.79,36.86,36.51,36.62,397296
2023-04-20,37.2,37.16,36.72,36.95,417427
2023-04-21,37.94,37.95,37.59,37.71,623356
2023-04-24,37.6,38.08,37.55,37.72,361417
2023-04-25,37.36,37.37,36.66,37.29,526086
2023-04-26,36.8,37.22,36.73,36.91,399497
2023-04-27,37.27,37.84,37.29,37.39,510481
2023-04-28,37.58,37.55,37.2,37.54,452751
2023-05-01,37.0,36.94,36.58,36.73,387881
2023-05-02,36.76,36.78,36.74,36.76,242819
2023-05-03,37.74,37.51,36.98,37.32,452154
2023-05-04,36.98,37.31,36.73,37.3,572865
2023-05-05,36.08,37.08,35.74,36.33,660353
2023-05-08,35.88,35.84,35.44,35.77,334705
2023-05-09,36.65,36.92,36.41,36.63,503706
2023-05-10,37.48,37.62,37.22,37.58,414082
2023-05-11,38.25,38.2,38.05,38.08,420725
2023-05-12,37.98,38.06,37.54,38.0,447380
2023-05-15,37.36,37.5,37.12,37.3,214758
2023-05-16,38.21,38.41,37.77,38.01,299829
2023-05-17,38.22,37.99,37.66,37.97,724816
2023-05-18,36.39,37.05,36.39,36.63,441704
2023-05-19,36.74,36.93,36.66,36.73,383490
2023-05-22,37.5,37.74,37.49,37.59,515948
2023-05-23,37.64,37.54,37.18,37.49,712106
2023-05-24,37.84,37.88,37.41,37.66,545503
2023-05-25,37.64,38.08,37.8,37.82,503577
2023-05-26,36.77,36.55,36.42,36.55,522691
2023-05-29,36.9,37.17,36.86,37.17,354539
2023-05-30,36.37,36.45,36.2,36.26,511014
2023-05-31,36.91,37.27,36.77,36.96,420075
2023-06-01,35.89,36.08,35.55,35.89,426021
2023-06-02,36.63,37.29,36.55,36.6,414371
2023-06-05,37.52,37.82,37.45,37.53,441796
2023-06-06,37.39,37.59,36.79,37.2,619724
2023-06-07,36.51,37.08,35.9,36.48,364366
2023-06-08,35.91,36.04,35.66,35.92,663296
2023-06-09,34.74,35.52,34.52,34.95,287953
2023-06-12,34.34,35.07,34.71,34.79,465694
2023-06-13,35.66,36.25,35.85,35.93,595735
2023-06-14,35.72,36.35,35.73,35.79,582540
2023-06-15,35.44,35.86,35.39,35.48,524947
2023-06-16,36.04,35.87,35.61,35.73,333830
2023-06-19,37.3,36.93,36.63,36.85,523253
2023-06-20,37.8,38.02,37.27,37.77,421202
2023-06-21,36.98,37.4,36.84,36.87,558600
2023-06-22,36.58,36.92,36.39,36.68,345041
2023-06-23,36.52,36.56,36.3,36.56,385951
2023-06-26,36.65,36.71,36.51,36.57,252197
2023-06-27,36.04,36.41,36.14,36.33,523876
2023-06-28,37.21,37.18,37.1,37.13,537067
2023-06-29,37.44,37.61,37.54,37.59,474434
2023-06-30,38.35,38.51,38.4,38.45,618077
2023-07-03,37.67,38.14,37.58,37.87,530890
2023-07-04,37.89,38.06,37.65,37.97,566449
